<<<<<<< HEAD
[2025-06-02 16:15:13] CGI script started
[2025-06-02 16:15:13] Printed headers
[2025-06-02 16:15:20] CGI script started
[2025-06-02 16:15:20] Printed headers
[2025-06-02 16:15:36] Read 1048578 bytes from stdin
[2025-06-04 09:51:08] CGI script started
[2025-06-04 09:51:08] Printed headers
[2025-06-04 09:51:08] Read 1053613 bytes from stdin
[2025-06-04 09:51:08] CGI script completed
[2025-06-04 09:53:28] CGI script started
[2025-06-04 09:53:28] Printed headers
[2025-06-04 09:53:29] Read 1053613 bytes from stdin
[2025-06-04 09:53:29] CGI script completed
[2025-06-04 09:57:17] CGI script started
[2025-06-04 09:57:17] Printed headers
[2025-06-04 09:57:17] Read 1053613 bytes from stdin
[2025-06-04 09:57:17] CGI script completed
[2025-06-04 10:00:29] CGI script started
[2025-06-04 10:00:29] Printed headers
[2025-06-04 10:00:29] Read 1053613 bytes from stdin
[2025-06-04 10:00:29] CGI script completed
[2025-06-04 10:16:47] CGI script started
[2025-06-04 10:16:47] Printed headers
[2025-06-04 10:16:47] Read 1053613 bytes from stdin
[2025-06-04 10:16:47] CGI script completed
[2025-06-04 10:21:51] CGI script started
[2025-06-04 10:21:51] Printed headers
[2025-06-04 10:21:51] Read 1056518 bytes from stdin
[2025-06-04 10:21:51] CGI script completed
[2025-06-04 10:23:07] CGI script started
[2025-06-04 10:23:07] Printed headers
[2025-06-04 10:23:07] Read 2113030 bytes from stdin
[2025-06-04 10:23:07] CGI script completed
[2025-06-04 10:23:53] CGI script started
[2025-06-04 10:23:53] Printed headers
[2025-06-04 10:23:53] Read 105651500 bytes from stdin
[2025-06-04 10:23:53] CGI script completed
[2025-06-04 10:25:46] CGI script started
[2025-06-04 10:25:46] Printed headers
[2025-06-04 10:25:46] Read 105651500 bytes from stdin
[2025-06-04 10:25:46] CGI script completed
[2025-06-04 10:26:32] CGI script started
[2025-06-04 10:26:32] Printed headers
[2025-06-04 10:26:32] Read 105640000 bytes from stdin
[2025-06-04 10:26:32] CGI script completed
[2025-06-04 10:36:14] CGI script started
[2025-06-04 10:36:14] Printed headers
[2025-06-04 10:36:14] Read 105361000 bytes from stdin
[2025-06-04 10:36:40] CGI script started
[2025-06-04 10:36:40] Printed headers
[2025-06-04 10:36:40] Read 105361000 bytes from stdin
[2025-06-04 10:40:38] CGI script started
[2025-06-04 10:40:38] Printed headers
[2025-06-04 10:40:38] Read 105361000 bytes from stdin
<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> a4be3c4 (Fixes many issues)
[2025-06-04 11:24:49] CGI script started
[2025-06-04 11:24:49] Printed headers
[2025-06-04 11:24:49] Read 1056518 bytes from stdin
[2025-06-04 11:24:49] CGI script completed
[2025-06-04 11:30:53] CGI script started
[2025-06-04 11:30:53] Printed headers
[2025-06-04 11:30:53] Read 1056518 bytes from stdin
[2025-06-04 11:30:53] CGI script completed
<<<<<<< HEAD
=======
>>>>>>> 40cc2cb (tried to test pipe capacity)
=======
>>>>>>> 0a0e570 (update)
=======
>>>>>>> f788795 (reacts approbiately if child process crashes. also added error pages for executeCGI exceptions)
=======
>>>>>>> a45582a (leaks plugged, SIGINT calls signal handler)
=======
>>>>>>> a4be3c4 (Fixes many issues)
=======
>>>>>>> 54d454b (removed unused, commented out functions and variables)
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
[2025-06-16 13:27:34] CGI script completed
[2025-06-16 13:27:34] CGI script started
[2025-06-16 13:27:34] Printed headers
[2025-06-16 13:27:34] Read 49000 bytes from stdin
